"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"KMP","Kinder Morgan Energy Partners, L.P.","80.22","18802204260","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/kmp",
"KMR","Kinder Morgan Management, LLC","71.93","7191129820","n/a","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/kmr",
"KMI","Kinder Morgan, Inc.","33.8","23893051000","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/kmi",
"KMI/WS$","Kinder Morgan, Inc.","1.85","930735000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kmi/ws$",
"KND","Kindred Healthcare, Inc.","8.07","426886860","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/knd",
"KFS","Kingsway Financial Services, Inc.","0.59","31031640","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/kfs",
"KGC","Kinross Gold Corporation","8","9102400000","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/kgc",
"KEX","Kirby Corporation","55.95","3126150300","n/a","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/kex",
"KRG","Kite Realty Group Trust","4.81","307791900","n/a","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/krg",
"KRG^A","Kite Realty Group Trust","25.356","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/krg^a",
"KKR","KKR & Co. L.P.","11.59","2692774240","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/kkr",
"KFH","KKR Financial Holdings LLC","26.57","239130000","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kfh",
"KFI","KKR Financial Holdings LLC","25.28","0","n/a","2005","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kfi",
"KFN","KKR Financial Holdings LLC","8.4","1498509600","n/a","2005","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kfn",
"KCG","Knight Capital Group, Inc.","12.35","1212905850","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/kcg",
"KNX","Knight Transportation, Inc.","16.01","1275420640","n/a","n/a","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/knx",
"KNL","Knoll, Inc.","13.28","636576800","n/a","1983","Consumer Durables","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/knl",
"KOG","Kodiak Oil","8.37","2205754470","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/kog",
"KSS","Kohl&#39;s Corporation","48.66","11836642320","n/a","1992","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/kss",
"KNM","Konami Corporation","23.03","12113780","n/a","n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/knm",
"PHG","Koninklijke Philips Electronics, N.V.","19.24","1900469480","n/a","n/a","Energy","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/phg",
"KOP","Koppers Holdings Inc.","34.75","721201500","n/a","2006","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/kop",
"KEP","Korea Electric Power Corporation","9.63","1106149950","n/a","1994","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/kep",
"KEF","Korea Equity Fund, Inc.","8.77","77614500","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/kef",
"KF","Korea Fund, Inc. (The)","36.25","358476250","n/a","1984","n/a","n/a","http://www.nasdaq.com/symbol/kf",
"KT","Korea Telecom Corporation","12.21","1968935760","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/kt",
"KFY","Korn/Ferry International","13.76","657948160","n/a","1999","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/kfy",
"KOS","Kosmos Energy Ltd.","10.55","4117970950","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/kos",
"KFT","Kraft Foods Inc.","38.81","68809664280","n/a","2001","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/kft",
"KRA","Kraton Performance Polymers, Inc","20.36","656426760","n/a","2009","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/kra",
"KKD","Krispy Kreme Doughnuts, Inc.","6.3","429030000","n/a","n/a","Consumer Non-Durables","Food Chains","http://www.nasdaq.com/symbol/kkd",
"KR","Kroger Company (The)","22.32","12520895040","n/a","n/a","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/kr",
"KRO","Kronos Worldwide Inc","17.77","2059578540","n/a","1972","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/kro",
"KUB","Kubota Corporation","42.98","298410140","n/a","n/a","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/kub",
"KV/A","K-V Pharmaceutical Company","0.8965","43755475.5","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/kv/a",
"KV/B","K-V Pharmaceutical Company","1.05","11628750","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/kv/b",
"KYO","Kyocera Corporation","87.3","251685900","n/a","1976","Technology","Semiconductors","http://www.nasdaq.com/symbol/kyo",
"SCX","L.S. Starrett Company (The)","11.69","70291970","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/scx",
"LLL","L-3 Communications Holdings, Inc.","68.33","6657118580","n/a","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/lll",
"LH","Laboratory Corporation of America Holdings","85.11","8238648000","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/lh",
"LG","Laclede Group, Inc.","38.23","859678010","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/lg",
"LFL","Lan Chile S.A.","23.68","247811200","n/a","1997","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/lfl",
"LDR","Landauer, Inc.","48.15","455161950","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/ldr",
"LPI","Laredo Petroleum Holdings, Inc.","21.5","2755612000","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/lpi",
"LVS","Las Vegas Sands Corp.","47.86","39376336400","n/a","2004","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/lvs",
"LHO","LaSalle Hotel Properties","26.8","2295044800","n/a","1998","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/lho",
"LHO^G","LaSalle Hotel Properties","25","158725000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lho^g",
"LHO^H","LaSalle Hotel Properties","25.58","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lho^h",
"LDF","Latin American Discovery Fund, Inc. (The)","13.6","109901600","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ldf",
"LGI","Lazard Global Total Return and Income Fund","13.49","13696423980","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/lgi",
"LAZ","Lazard Ltd.","23.3","2868113500","n/a","2005","Finance","Investment Managers","http://www.nasdaq.com/symbol/laz",
"LOR","Lazard World Dividend & Income Fund, Inc.","10.71","73684800","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/lor",
"LZB","La-Z-Boy Incorporated","13.99","723646740","n/a","n/a","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/lzb",
"LDK","LDK Solar Co. Ltd.","2.91","271695060","n/a","2007","Technology","Semiconductors","http://www.nasdaq.com/symbol/ldk",
"LF","Leapfrog Enterprises Inc","10.02","557372520","n/a","2002","Consumer Non-Durables","Recreational Products/Toys","http://www.nasdaq.com/symbol/lf",
"LEA","Lear Corporation","39.58","3943988680","n/a","1994","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/lea",
"LEE","Lee Enterprises, Incorporated","1.15","59456150","n/a","n/a","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/lee",
"BWG","Legg Mason BW Global Income Opportunities Fund Inc.","18.59","0","n/a","1996","n/a","n/a","http://www.nasdaq.com/symbol/bwg",
"LM","Legg Mason, Inc.","24.39","3407990310","n/a","1983","Finance","Investment Managers","http://www.nasdaq.com/symbol/lm",
"LEG","Leggett & Platt, Incorporated","20.4","2859631200","n/a","n/a","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/leg",
"JZT","Lehman ABS Corp","25.35","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jzt",
"CVB","Lehman ABS Corporation","11.27","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/cvb",
"CWZ","Lehman ABS Corporation","25.85","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/cwz",
"HYH","Lehman ABS Corporation","25.02","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/hyh",
"HYK","Lehman ABS Corporation","23.93","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/hyk",
"HYL","Lehman ABS Corporation","24.475","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/hyl",
"JBJ","Lehman ABS Corporation","25.05","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jbj",
"JBK","Lehman ABS Corporation","21.97","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jbk",
"JBO","Lehman ABS Corporation","23.75","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jbo",
"JZC","Lehman ABS Corporation","22.87","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jzc",
"JZH","Lehman ABS Corporation","25.16","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jzh",
"JZJ","Lehman ABS Corporation","26.29","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jzj",
"JZK","Lehman ABS Corporation","20.8","20800000","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jzk",
"JZL","Lehman ABS Corporation","26","26000000","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jzl",
"JZS","Lehman ABS Corporation","23.95","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jzs",
"JZV","Lehman ABS Corporation","25.35","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jzv",
"KCC","Lehman ABS Corporation","27","0","n/a","1995","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kcc",
"KCW","Lehman ABS Corporation","25.24","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kcw",
"KNO","Lehman ABS Corporation","24.99","0","n/a","1972","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kno",
"KNR","Lehman ABS Corporation","27","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/knr",
"KRJ","Lehman ABS Corporation","25.981","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/krj",
"KSA","Lehman ABS Corporation","27.45","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/ksa",
"KSK","Lehman ABS Corporation","25.35","304200000","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/ksk",
"KTH","Lehman ABS Corporation","31.4","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kth",
"KTN","Lehman ABS Corporation","28.81","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/ktn",
"KTP","Lehman ABS Corporation","24.19","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/ktp",
"XFD","Lehman ABS Corporation","24.02","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/xfd",
"XFH","Lehman ABS Corporation","25.65","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/xfh",
"XFP","Lehman ABS Corporation","21.8599","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/xfp",
"XFR","Lehman ABS Corporation","25.8756","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/xfr",
"XKE","Lehman ABS Corporation","8.81","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/xke",
"XKN","Lehman ABS Corporation","25.3","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/xkn",
"XKO","Lehman ABS Corporation","11.02","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/xko",
"XVG","Lehman ABS Corporation","25.8","42595800","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/xvg",
"JBI","Lehman ABS Cp 7.857%","26.5199","39037292.8","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jbi",
"LPS","Lender Processing Services, Inc","22.5","1901542500","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/lps",
"LEN","Lennar Corporation","27.61","4359867490","n/a","1971","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/len",
"LEN/B","Lennar Corporation","21.91","685848730","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/len/b",
"LII","Lennox International, Inc.","42.43","2162402520","n/a","1987","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/lii",
"LAS","Lentuo International Inc.","2.12","16741640","n/a","1981","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/las",
"LUK","Leucadia National Corporation","21.15","5172930450","n/a","n/a","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/luk",
"LVLT","Level 3 Communications, Inc.","22.76","4924990880","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/lvlt",
"LXP","Lexington Realty Trust","8.36","1301593480","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/lxp",
"LXP^B/CL","Lexington Realty Trust","25.31","79979600","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lxp^b/cl",
"LXP^C","Lexington Realty Trust","43.5199","113064700.2","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lxp^c",
"LXP^D","Lexington Realty Trust","24.84","154008000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lxp^d",
"LXK","Lexmark International, Inc.","26.28","1869427800","n/a","1995","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/lxk",
"LPL","LG Display Co., Limited American Depositary Shares","9.03","190397550","n/a","2004","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/lpl",
"FAC","Liberte Investors Inc.","1.2","49107600","n/a","1993","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/fac",
"USA","Liberty All-Star Equity Fund","4.45","812917100","n/a","1986","n/a","n/a","http://www.nasdaq.com/symbol/usa",
"ASG","Liberty All-Star Growth Fund, Inc.","4.05","121824000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/asg",
"LRY","Liberty Property Trust","34.66","4066900420","n/a","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/lry",
"LTM","Life Time Fitness","43.39","1859955740","n/a","2004","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/ltm",
"LTD","Limited Brands, Inc.","45.49","13342853860","n/a","1971","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/ltd",
"TVL","LIN TV Corp","3","97521000","n/a","1981","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/tvl",
"LNC","Lincoln National Corporation","21.56","6153547400","n/a","1971","Finance","Life Insurance","http://www.nasdaq.com/symbol/lnc",
"LNC/WS","Lincoln National Corporation","14","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lnc/ws",
"LNC^","Lincoln National Corporation","315.65","3787800","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/lnc^",
"LNN","Lindsay Corporation","56.34","716137740","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/lnn",
"LNKD","LinkedIn Corporation","101.33","6317520180","n/a","n/a","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/lnkd",
"LGF","Lions Gate Entertainment Corporation","12.81","1837261440","n/a","n/a","Consumer Services","Movies/Entertainment","http://www.nasdaq.com/symbol/lgf",
"LAD","Lithia Motors, Inc.","24.44","548824640","n/a","n/a","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/lad",
"LYV","Live Nation Entertainment, Inc.","9.39","1786362990","n/a","n/a","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/lyv",
"LYG","Lloyds Banking Group Plc","1.71","310258980","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/lyg",
"LYG^A","Lloyds Banking Group Plc","26.14","901830000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lyg^a",
"SCD","LMP Capital and Income Fund Inc.","12.52","249473520","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/scd",
"TLI","LMP Corporate Loan Fund Inc","11.92","118222560","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/tli",
"RIT","LMP Real Estate Income Fund Inc","10.11","115567410","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/rit",
"LMT","Lockheed Martin Corporation","83.69","27168870530","n/a","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/lmt",
"L","Loews Corporation","39.2","15555971200","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/l",
"LPR","Lone Pine Resources Inc.","3.5","297594500","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/lpr",
"LO","Lorillard, Inc","125.25","16347254250","n/a","n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/lo",
"LPX","Louisiana-Pacific Corporation","9.24","1270675560","n/a","n/a","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/lpx",
"LOW","Lowe&#39;s Companies, Inc.","25.49","30560241390","n/a","n/a","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/low",
"LRE","LRR Energy, L.P.","16.88","265151040","n/a","1992","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/lre",
"LXU","Lsb Industries Inc.","28.04","626385560","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/lxu",
"LSI","LSI Logic Corporation","6.98","3970963880","n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/lsi",
"LTC","LTC Properties, Inc.","31.79","966797480","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ltc",
"LUB","Luby&#39;s, Inc.","5.43","153001110","n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/lub",
"LL","Lumber Liquidators Holdings, Inc","28.6","787472400","n/a","2007","Consumer Services","RETAIL: Building Materials","http://www.nasdaq.com/symbol/ll",
"LUX","Luxottica Group, S.p.A.","33.56","1180573680","n/a","1990","Health Care","Ophthalmic Goods","http://www.nasdaq.com/symbol/lux",
"LDL","Lydall, Inc.","12.08","206374720","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/ldl",
"LYB","LyondellBasell Industries NV","39.26","22559738240","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/lyb",
"MTB","M&T Bank Corporation","81.6","10327214400","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/mtb",
"MTB^A","M&T Bank Corporation","26.13","365820000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mtb^a",
"MDC","M.D.C. Holdings, Inc.","27","1295487000","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/mdc",
"MHO","M/I Homes, Inc.","14.87","279793920","n/a","1993","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/mho",
"MHO^A","M/I Homes, Inc.","16.75","67000000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/mho^a",
"MAC","Macerich Company (The)","57.77","7658048970","n/a","1981","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/mac",
"TUC","Mac-Gray Corporation","12.84","184356720","n/a","1993","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/tuc",
"CLI","Mack-Cali Realty Corporation","27.01","2371964180","n/a","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/cli",
"MGU","Macquarie Global Infrastructure Total Return Fund Inc.","16.77","290406090","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/mgu",
"MIC","Macquarie Infrastructure Company LLC","32.45","1508081300","n/a","1992","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/mic",
"MFD","Macquarie/First Trust Global","14.51","123813830","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/mfd",
"M","Macy&#39;s Inc","36.47","15261527960","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/m",
"MSP","Madison Strategic Sector Premium Fund","10.96","63491280","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/msp",
"MCN","Madison/Claymore Covered Call & Equity Strategy Fund","7.41","142775880","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/mcn",
"MMP","Magellan Midstream Partners L.P.","69.06","7810686000","n/a","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/mmp",
"MGA","Magna International, Inc.","41.56","9696696080","n/a","1984","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/mga",
"MX","MagnaChip Semiconductor Corporation","9.18","338641020","n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/mx",
"MHR","Magnum Hunter Resources Corporation","4.02","528010920","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/mhr",
"MTE","Mahanagar Telephone Nigam Ltd","0.74","10278600","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/mte",
"MHNA","Maiden Holdings, Ltd.","25.56","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/mhna",
"MHNB","Maiden Holdings, Ltd.","24.95","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/mhnb",
"MFB","Maidenform Brands, Inc.","20.14","474015040","n/a","2005","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/mfb",
"MAIN","Main Street Capital Corporation","23.38","633551240","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/main",
"MAY","Malaysia Fund, Inc (The)","9.48","67943160","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/may",
"MZF","Managed Duration Investment Grade Municipal Fund","15.746","106710642","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/mzf",
"HYF","Managed High Yield Plus Fund, Inc.","2.11","130957150","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/hyf",
"MTW","Manitowoc Company, Inc. (The)","10.74","1420117980","n/a","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/mtw",
"MN","Manning & Napier, Inc.","13.37","181618080","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/mn",
"MAN","ManpowerGroup","36.94","2962255540","n/a","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/man",
"MFC","Manulife Financial Corp","11.08","19956332040","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/mfc",
"MRO","Marathon Oil Corporation","24.33","17152650000","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/mro",
"MPC","Marathon Petroleum Corporation","35.39","12058151580","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/mpc",
"MCS","Marcus Corporation (The)","12.75","261349500","n/a","1972","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/mcs",
"MPX","Marine Products Corporation","5.68","214891440","n/a","n/a","Capital Goods","Marine Transportation","http://www.nasdaq.com/symbol/mpx",
"HZO","MarineMax, Inc.","9.73","228888520","n/a","1998","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/hzo",
"MKL","Markel Corporation","437.83","4226372990","n/a","1986","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/mkl",
"MKV","Markel Corporation","25.36","152160000","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/mkv",
"MWE","MarkWest Energy Partners, LP","52.72","5414027680","n/a","2002","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/mwe",
"MAR","Marriot International","37.88","12538507280","n/a","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/mar",
"VAC","Marriot Vacations Worldwide Corporation","29.11","981239880","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/vac",
"MMC","Marsh & McLennan Companies, Inc.","32.14","17557149940","n/a","n/a","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/mmc",
"MSO","Martha Stewart Living Omnimedia, Inc.","3.21","131398140","n/a","1999","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/mso",
"MLM","Martin Marietta Materials, Inc.","68.24","3121843520","n/a","1994","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/mlm",
"MAS","Masco Corporation","12.55","4481605000","n/a","n/a","Basic Industries","Forest Products","http://www.nasdaq.com/symbol/mas",
"MTZ","MasTec, Inc.","16.07","1296913280","n/a","n/a","Public Utilities","Water Supply","http://www.nasdaq.com/symbol/mtz",
"MA","Mastercard Incorporated","413.44","50127946240","n/a","2006","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/ma",
"MTDR","Matador Resources Company","9.37","520109960","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/mtdr",
"MTRN","Materion Corporation","22.89","467436690","n/a","1994","Capital Goods","Industrial Specialties","http://www.nasdaq.com/symbol/mtrn",
"MLP","Maui Land & Pineapple Company, Inc.","3.705","69631770","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/mlp",
"MXT","Maxcom Telecomunicaciones SAB de CV","1.26","3976560","n/a","2007","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/mxt",
"MMS","Maximus, Inc.","46.41","1575480270","n/a","1997","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/mms",
"MXL","MaxLinear, Inc","4.12","91509320","n/a","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/mxl",
"MBI","MBIA, Inc.","8.44","1635891440","n/a","1987","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/mbi",
"KRB^D","MBNA Corporation","25.45","305400000","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/krb^d",
"KRB^E","MBNA Corporation","25.33","202640000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/krb^e",
"MNI","McClatchy Company (The)","2.32","141376160","n/a","1988","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/mni",
"MKC","McCormick & Company, Incorporated","56.82","6824025180","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/mkc",
