Date,Open,High,Low,Close,Volume,Adj Close
1994-07-05,8.00,8.25,7.75,8.25,000,115.50
1994-06-27,7.50,8.63,7.25,8.00,1300,112.00
1994-06-20,8.25,8.25,6.50,8.00,900,112.00
1994-06-13,10.50,11.00,8.00,8.50,2300,119.00
1994-06-06,11.25,11.25,10.50,11.00,300,154.00
1994-05-31,11.75,11.75,10.50,11.00,900,154.00
1994-05-23,12.25,12.25,10.75,11.63,1900,162.82
1994-05-16,9.63,12.25,9.00,12.25,3300,171.50
1994-05-09,9.75,10.00,9.25,9.38,1100,131.32
1994-05-02,10.25,10.50,9.75,10.00,1600,140.00
1994-04-25,9.00,10.25,9.00,10.25,1000,143.50
1994-04-18,8.50,9.50,8.25,9.00,1700,126.00
1994-04-11,8.50,9.25,8.25,8.50,2000,119.00
1994-04-04,7.50,8.50,7.50,8.50,2200,119.00
1994-03-28,9.75,9.75,8.00,8.25,6100,115.50
1994-03-21,11.00,11.25,9.25,10.00,5200,140.00
1994-03-14,11.00,11.50,10.25,10.75,4300,150.50
1994-03-07,12.25,12.25,10.25,10.75,4500,150.50
1994-02-28,12.75,13.00,11.75,12.00,14100,168.00
1994-02-24,13.75,14.25,12.75,12.75,85200,178.50
