Date,Open,High,Low,Close,Volume,Adj Close
1994-09-19,21.81,21.81,20.83,21.07,14800,1.59
1994-09-12,21.81,21.81,20.83,21.56,22500,1.63
1994-09-06,21.20,21.56,20.83,21.44,21000,1.62
1994-08-29,21.07,21.56,20.34,21.56,73200,1.63
1994-08-22,20.83,21.07,20.34,20.58,37600,1.56
1994-08-15,18.13,20.83,17.89,20.83,37900,1.58
1994-08-08,18.13,18.38,17.89,18.13,30200,1.37
1994-08-01,17.40,18.13,16.91,18.13,19900,1.37
1994-07-25,17.40,18.13,16.91,16.92,43600,1.28
1994-07-18,17.64,18.13,17.40,17.40,80400,1.32
1994-07-11,18.13,18.13,17.40,17.64,20600,1.34
1994-07-05,18.13,18.13,17.40,18.13,29700,1.37
1994-06-27,18.38,18.38,17.40,18.13,210700,1.37
1994-06-20,18.62,18.62,17.52,17.89,280800,1.35
1994-06-13,19.11,20.34,18.38,18.38,56600,1.39
1994-06-06,17.89,19.60,17.64,19.60,71700,1.48
1994-05-31,17.64,17.89,17.15,17.89,70200,1.35
1994-05-23,17.40,18.13,16.66,17.15,533700,1.30
1994-05-16,20.09,20.09,19.11,19.11,20100,1.45
1994-05-09,21.32,21.32,19.36,19.85,296100,1.50
1994-05-02,23.28,23.28,20.83,20.83,30700,1.58
1994-04-25,22.67,23.77,22.30,23.28,111000,1.76
1994-04-18,23.28,23.52,21.81,22.79,87600,1.72
1994-04-11,23.28,24.26,23.28,23.28,98800,1.76
1994-04-04,23.03,23.52,23.03,23.52,77200,1.78
1994-03-28,23.03,23.52,23.03,23.52,15600,1.78
1994-03-21,23.03,23.52,23.03,23.03,34000,1.74
1994-03-14,23.77,24.26,22.79,23.28,90000,1.76
1994-03-07,24.75,24.75,23.89,24.01,19600,1.82
1994-02-28,24.26,24.75,24.26,24.50,341200,1.85
1994-02-22,24.26,24.75,24.26,24.26,28800,1.84
1994-02-14,24.01,24.75,24.01,24.26,87600,1.84
1994-02-07,23.03,24.75,23.03,24.01,84700,1.82
1994-01-31,24.01,24.75,23.28,24.01,46500,1.82
1994-01-24,25.48,25.73,24.26,24.26,51600,1.84
1994-01-17,25.97,26.46,24.75,25.24,67200,1.91
1994-01-10,26.46,27.93,25.97,26.46,80600,2.00
1994-01-03,25.73,27.20,24.99,27.20,173500,2.06
1993-12-27,24.99,26.71,24.26,25.73,61600,1.95
1993-12-20,24.26,24.99,24.26,24.50,239400,1.85
1993-12-13,24.96,24.99,24.23,24.75,28300,1.87
1993-12-06,23.25,25.21,23.25,24.60,126900,1.86
1993-11-29,22.76,25.21,22.27,23.25,172800,1.76
1993-11-22,23.01,23.01,22.27,22.27,10200,1.68
1993-11-15,22.27,23.01,22.27,22.52,63100,1.70
1993-11-08,22.52,22.76,22.27,22.27,66400,1.68
1993-11-01,23.50,23.50,22.27,22.76,68400,1.72
1993-10-25,20.56,23.25,20.31,23.25,40300,1.76
1993-10-18,20.07,20.56,19.82,20.31,60200,1.54
1993-10-11,20.31,20.31,19.58,20.07,38800,1.52
1993-10-04,19.82,20.31,19.33,19.82,24900,1.50
1993-09-27,18.60,19.58,18.36,19.33,51600,1.46
1993-09-20,17.87,18.60,17.62,18.36,121400,1.39
1993-09-13,17.62,18.11,17.62,17.62,23000,1.33
1993-09-07,18.36,18.60,17.62,17.62,18000,1.33
1993-08-30,17.62,18.60,17.62,18.36,75800,1.39
1993-08-23,16.64,18.36,16.64,18.11,33300,1.37
1993-08-16,16.40,17.13,16.15,17.13,40300,1.30
1993-08-09,16.76,16.89,15.91,15.91,25600,1.20
1993-08-02,16.40,16.89,16.15,16.76,120200,1.27
1993-07-26,16.15,16.64,16.15,16.64,135300,1.26
1993-07-19,16.64,16.89,16.15,16.15,32400,1.22
1993-07-12,16.89,16.89,16.15,16.64,44700,1.26
1993-07-06,32.55,32.55,15.91,16.89,56700,1.28
1993-06-28,30.35,32.55,29.86,32.55,104100,1.23
1993-06-21,30.35,30.59,29.86,29.98,101200,1.13
1993-06-14,30.05,30.53,29.61,29.86,39300,1.13
1993-06-07,31.51,31.76,29.56,30.17,42200,1.14
1993-06-01,31.51,32.24,31.51,31.51,52200,1.19
1993-05-24,31.27,31.88,30.78,31.51,39300,1.19
1993-05-17,31.27,31.27,30.78,31.27,56100,1.18
1993-05-10,31.27,32.00,30.53,30.78,35500,1.16
1993-05-03,28.58,32.00,28.09,31.27,56100,1.18
1993-04-26,27.60,28.82,27.60,27.85,92100,1.05
1993-04-19,28.09,28.09,27.36,27.60,15300,1.04
1993-04-12,27.36,27.85,27.11,27.85,7800,1.05
1993-04-05,27.36,27.60,26.63,27.60,114600,1.04
1993-03-30,28.58,29.31,27.11,27.11,71400,1.02
1993-03-22,28.58,29.31,28.58,29.07,17700,1.10
1993-03-15,28.58,29.31,28.58,28.58,34500,1.08
1993-03-08,28.82,29.07,28.58,28.58,21600,1.08
1993-03-01,26.87,29.07,26.87,28.82,129000,1.09
1993-02-22,27.85,27.85,26.14,27.60,99800,1.04
1993-02-16,28.58,28.95,27.36,27.36,183000,1.03
1993-02-08,28.58,29.07,28.09,28.58,505900,1.08
1993-02-01,28.58,28.82,27.85,28.34,251000,1.07
1993-01-25,29.31,29.80,27.85,27.85,88800,1.05
1993-01-18,30.05,30.05,29.31,29.80,53700,1.12
1993-01-11,29.80,30.29,29.31,29.56,60000,1.11
1993-01-04,30.29,30.78,29.56,30.05,165100,1.13
1992-12-28,29.31,31.02,28.95,31.02,82200,1.17
1992-12-21,29.07,29.56,28.82,29.07,27600,1.10
1992-12-14,29.28,30.01,28.79,29.03,291800,1.09
1992-12-07,28.54,30.01,28.54,29.52,84400,1.11
1992-11-30,28.18,29.03,28.06,28.79,111300,1.08
1992-11-23,27.08,28.30,26.84,28.30,113400,1.07
1992-11-16,26.84,27.81,26.84,27.57,123300,1.04
1992-11-09,26.59,27.32,26.59,27.08,68600,1.02
1992-11-02,27.32,27.32,26.59,27.08,89700,1.02
1992-10-26,26.35,27.08,26.35,26.59,118000,1.00
1992-10-19,24.15,27.08,23.66,26.96,432900,1.02
1992-10-12,24.15,24.15,23.66,24.03,202000,0.91
1992-10-05,24.40,24.64,23.91,24.27,163600,0.91
1992-09-28,23.91,24.88,23.91,24.40,28800,0.92
1992-09-21,24.15,24.64,23.42,23.91,15800,0.90
1992-09-14,24.64,24.64,23.91,24.64,12900,0.93
1992-09-08,24.64,24.88,24.40,24.88,148800,0.94
1992-08-31,22.44,24.15,22.20,24.15,376300,0.91
1992-08-24,22.44,22.69,21.47,22.44,336400,0.85
1992-08-17,22.57,22.69,21.96,22.57,440600,0.85
1992-08-10,22.69,22.69,21.96,22.20,40300,0.84
1992-08-03,22.93,22.93,22.20,22.69,251000,0.85
1992-07-27,21.71,22.69,21.71,22.69,134800,0.85
1992-07-20,23.18,23.18,21.71,22.44,229900,0.85
1992-07-13,22.93,23.18,22.44,22.69,108400,0.85
1992-07-06,22.20,22.93,22.20,22.69,37900,0.85
1992-06-29,22.44,22.57,21.71,22.57,252000,0.85
1992-06-22,22.93,23.42,21.47,21.71,128100,0.82
1992-06-15,25.37,25.86,22.93,22.93,192400,0.86
1992-06-08,26.55,26.80,25.34,25.58,147300,0.96
1992-06-01,26.55,27.29,26.55,26.55,224100,1.00
1992-05-26,27.29,27.53,26.55,27.16,193200,1.02
1992-05-18,28.50,28.50,27.77,27.77,146800,1.04
1992-05-11,27.53,28.50,27.04,27.89,200600,1.05
1992-05-04,26.80,27.29,26.31,27.04,13900,1.02
1992-04-27,26.07,26.80,26.07,26.68,58000,1.00
1992-04-20,26.80,27.04,26.07,26.07,16300,0.98
1992-04-13,26.80,27.77,26.80,26.80,125600,1.01
1992-04-06,28.02,28.02,25.34,27.29,95500,1.03
1992-03-30,28.02,28.75,28.02,28.02,118500,1.05
1992-03-23,28.99,28.99,27.65,28.02,68100,1.05
1992-03-16,28.99,29.48,28.75,28.75,39800,1.08
1992-03-09,29.72,29.97,28.99,28.99,155500,1.09
1992-03-02,31.18,31.18,29.72,29.72,46000,1.12
1992-02-24,29.97,31.18,29.72,31.18,304300,1.17
1992-02-18,30.70,30.70,29.72,29.72,97600,1.12
1992-02-10,30.21,30.70,29.72,30.45,340300,1.15
1992-02-03,29.48,30.21,29.48,29.72,224600,1.12
1992-01-27,28.99,30.21,28.99,29.48,290400,1.11
1992-01-20,29.97,30.70,28.99,28.99,62800,1.09
1992-01-13,26.55,30.70,26.07,29.97,362800,1.13
1992-01-06,25.82,25.82,24.85,25.09,295200,0.94
1991-12-30,22.41,25.82,22.41,25.58,327600,0.96
1991-12-23,22.66,22.90,22.17,22.90,63000,0.86
1991-12-16,23.14,23.14,22.17,22.17,175600,0.83
1991-12-09,21.89,23.14,21.89,23.14,71500,0.87
1991-12-02,22.13,23.11,21.89,22.38,370800,0.84
1991-11-25,22.38,22.62,22.13,22.62,146400,0.85
1991-11-18,22.13,22.62,21.89,22.50,105100,0.84
1991-11-11,22.62,23.11,22.13,22.62,514000,0.85
1991-11-04,22.50,22.62,22.13,22.38,393600,0.84
1991-10-28,22.62,22.62,22.13,22.38,216900,0.84
1991-10-21,23.84,24.08,20.67,22.38,773700,0.84
1991-10-14,25.54,25.78,24.32,24.32,55600,0.91
1991-10-07,25.78,26.27,25.78,25.78,48000,0.97
1991-09-30,26.27,26.75,25.78,26.51,100300,1.00
1991-09-23,25.05,26.75,25.05,26.27,113700,0.99
1991-09-16,25.05,25.78,25.05,25.78,13900,0.97
1991-09-09,25.54,25.54,24.81,25.54,25800,0.96
1991-09-03,24.81,25.90,24.81,24.81,31200,0.93
1991-08-26,24.32,25.30,24.32,25.05,33600,0.94
1991-08-19,23.35,24.57,22.86,24.08,63300,0.90
1991-08-12,24.81,25.54,23.84,23.84,47500,0.90
1991-08-05,25.05,25.54,24.57,25.54,71500,0.96
1991-07-29,23.35,25.54,23.35,25.54,133900,0.96
1991-07-22,25.30,25.54,23.35,23.84,672900,0.90
1991-07-15,25.05,25.54,24.57,25.54,38400,0.96
1991-07-08,25.05,25.54,24.32,25.17,64800,0.95
1991-07-01,25.78,26.03,25.30,25.30,61200,0.95
1991-06-24,25.78,25.78,24.69,25.54,107500,0.96
1991-06-17,24.81,25.78,24.81,25.54,71400,0.96
1991-06-10,24.79,26.51,24.79,24.81,60000,0.93
1991-06-03,24.79,25.51,24.79,25.03,247800,0.94
1991-05-28,24.79,25.27,24.30,24.79,62400,0.93
1991-05-20,24.06,24.79,24.06,24.54,17700,0.92
1991-05-13,24.30,24.79,24.06,24.54,66700,0.92
1991-05-06,23.81,24.54,23.33,24.30,66200,0.91
1991-04-30,23.33,23.81,23.33,23.81,104400,0.89
1991-04-22,23.08,23.81,23.08,23.81,28300,0.89
1991-04-15,22.84,23.81,22.84,23.33,147800,0.88
1991-04-08,23.81,24.30,22.36,23.33,27800,0.88
1991-04-01,24.30,24.79,23.81,23.81,150200,0.89
1991-03-25,24.30,24.79,23.81,24.06,208800,0.90
1991-03-18,23.81,24.30,23.81,23.94,68600,0.90
1991-03-11,23.57,24.30,23.33,23.81,223200,0.89
1991-03-04,22.60,24.30,22.36,23.57,97900,0.88
1991-02-25,22.11,22.84,22.11,22.60,315300,0.85
1991-02-19,22.84,23.33,21.63,21.87,262800,0.82
1991-02-11,22.11,23.08,21.63,22.36,123300,0.84
1991-02-04,19.20,22.11,19.20,22.11,333100,0.83
1991-01-28,17.74,19.68,17.74,19.44,168900,0.73
1991-01-21,17.50,18.47,17.50,18.47,136300,0.69
1991-01-14,17.74,18.47,17.25,17.50,89200,0.66
1991-01-07,18.47,18.71,17.25,18.71,83500,0.70
1990-12-31,21.02,21.38,18.47,18.47,178800,0.69
1990-12-24,20.53,21.38,20.17,21.26,93600,0.80
1990-12-17,19.68,21.14,19.68,20.17,108400,0.76
1990-12-10,19.20,20.65,19.20,20.05,51800,0.75
1990-12-03,17.50,19.93,17.50,19.20,184300,0.72
1990-11-26,16.28,17.50,16.28,17.50,89700,0.66
1990-11-19,15.92,17.01,15.79,16.28,85200,0.61
1990-11-13,16.04,16.28,15.55,15.92,126000,0.60
1990-11-05,16.04,16.04,15.55,16.04,195800,0.60
1990-10-29,15.55,16.04,15.55,15.55,40800,0.58
1990-10-22,15.07,16.52,15.07,15.92,64300,0.60
1990-10-16,14.82,15.55,14.82,15.19,37800,0.57
1990-10-08,14.58,15.55,14.58,14.82,59500,0.56
1990-10-01,14.82,15.31,14.34,14.58,57100,0.55
1990-09-24,15.31,16.04,14.34,14.82,106500,0.56
1990-09-17,16.04,16.52,15.55,15.55,24900,0.58
1990-09-11,17.01,17.01,16.04,16.04,5600,0.60
1990-09-04,17.98,17.98,16.52,17.25,28200,0.65
1990-08-27,17.25,18.71,17.01,17.98,28300,0.67
1990-08-20,18.95,18.95,15.31,16.52,77700,0.62
1990-08-13,18.95,19.93,18.22,18.22,11500,0.68
1990-08-06,18.71,19.68,18.22,19.68,50400,0.74
1990-07-30,19.93,20.65,18.22,18.95,53700,0.71
1990-07-23,20.65,21.63,19.93,19.93,84000,0.75
1990-07-16,20.41,20.90,19.44,20.65,92600,0.77
1990-07-09,20.65,20.90,19.93,20.90,142000,0.78
1990-07-02,20.17,20.65,19.68,20.65,48000,0.77
1990-06-25,19.44,20.17,19.44,20.17,59000,0.76
1990-06-18,19.93,19.93,19.20,19.44,79600,0.73
1990-06-11,19.17,19.93,19.17,19.93,36400,0.75
1990-06-04,19.17,19.90,19.17,19.17,53700,0.72
1990-05-29,19.17,20.14,19.17,19.17,183600,0.72
1990-05-21,19.42,20.39,18.69,19.42,304800,0.73
1990-05-14,19.66,19.90,19.17,19.66,194400,0.74
1990-05-07,19.17,19.66,19.17,19.42,34500,0.73
1990-04-30,19.42,19.66,18.93,19.17,144000,0.72
1990-04-23,17.96,18.93,17.72,18.93,95000,0.71
1990-04-16,18.20,18.44,17.72,17.96,399300,0.67
1990-04-09,17.47,18.20,17.47,18.20,44400,0.68
1990-04-02,17.47,17.96,17.23,17.84,253900,0.67
1990-03-26,18.44,18.44,17.23,17.72,59500,0.66
