Date,Open,High,Low,Close,Volume,Adj Close
1994-07-25,26.75,26.75,26.50,26.50,106500,6.19
1994-07-18,26.37,26.87,26.37,26.75,83200,6.25
1994-07-11,25.75,26.75,25.25,26.37,107800,6.16
1994-07-05,27.00,27.12,25.87,25.87,54000,6.04
1994-06-27,27.50,27.75,26.50,26.75,41800,6.25
1994-06-20,29.00,29.00,27.75,27.75,41300,6.48
1994-06-13,28.87,29.75,28.50,29.12,62700,6.80
1994-06-06,31.25,31.25,28.50,28.75,47800,6.72
1994-05-31,31.25,32.13,31.00,31.25,31100,7.30
1994-05-23,31.50,31.62,30.87,31.12,16900,7.27
1994-05-16,33.13,33.13,31.25,31.75,39900,7.42
1994-05-09,33.50,33.88,33.25,33.25,26000,7.77
1994-05-02,33.63,33.63,32.75,33.25,53600,7.73
1994-04-25,30.50,33.50,30.50,33.50,120600,7.79
1994-04-18,31.00,31.00,30.25,30.50,19200,7.09
1994-04-11,32.38,32.75,31.00,31.12,65400,7.23
1994-04-04,33.50,34.63,32.25,32.50,170200,7.55
1994-03-28,33.75,33.88,33.50,33.63,33300,7.82
1994-03-21,34.25,34.38,33.50,33.88,41700,7.88
1994-03-14,35.00,35.63,33.88,34.50,38300,8.02
1994-03-07,35.25,35.75,34.75,35.00,53200,8.14
1994-02-28,36.00,36.00,35.13,35.50,63900,8.25
1994-02-22,35.63,35.75,35.00,35.75,67600,8.31
1994-02-14,39.88,40.00,35.13,35.50,97000,8.25
1994-02-07,38.25,39.88,38.13,39.75,37400,9.24
1994-01-31,38.50,38.88,38.00,38.75,33100,8.97
1994-01-24,39.63,39.63,37.50,38.25,54200,8.85
1994-01-17,36.38,39.88,36.38,39.75,85200,9.20
1994-01-10,37.50,37.63,36.50,36.63,42100,8.48
1994-01-03,37.50,37.50,35.88,37.25,120700,8.62
1993-12-27,38.63,38.88,37.13,37.50,67200,8.68
1993-12-20,36.13,38.50,36.13,38.38,124900,8.88
1993-12-13,36.25,36.38,35.63,36.38,50700,8.42
1993-12-06,35.00,36.75,35.00,36.38,42700,8.42
1993-11-29,33.13,34.88,33.00,34.88,40700,8.07
1993-11-22,34.63,34.63,33.13,33.13,59400,7.67
1993-11-15,33.50,35.00,33.50,34.75,71500,8.04
1993-11-08,32.63,33.75,32.63,33.75,31600,7.81
1993-11-01,32.13,33.00,31.87,32.88,36100,7.57
1993-10-25,31.62,32.00,31.50,32.00,19500,7.37
1993-10-18,31.75,32.00,31.25,31.37,29500,7.22
1993-10-11,30.62,31.75,30.62,31.62,204300,7.28
1993-10-04,30.12,30.87,30.12,30.75,36900,7.08
1993-09-27,30.37,30.37,29.87,30.37,65400,6.99
1993-09-20,30.12,30.62,29.75,30.12,187700,6.94
1993-09-13,30.25,30.50,29.87,30.25,30300,6.97
1993-09-07,29.87,30.37,29.87,30.37,70600,6.99
1993-08-30,29.50,30.00,28.62,30.00,59600,6.91
1993-08-23,31.75,31.75,29.75,29.75,38700,6.85
1993-08-16,29.87,31.87,29.75,31.62,58500,7.28
1993-08-09,30.12,30.25,29.87,29.87,45300,6.88
1993-08-02,30.12,30.37,29.87,30.25,34700,6.93
1993-07-26,29.75,30.37,29.62,30.25,70300,6.93
1993-07-19,30.25,30.50,29.75,29.75,88000,6.82
1993-07-12,31.00,31.00,30.12,30.25,60700,6.93
1993-07-06,30.00,32.00,30.00,31.00,86000,7.10
1993-06-28,28.87,30.75,28.75,30.00,77100,6.87
1993-06-21,28.75,29.50,28.62,28.75,19200,6.59
1993-06-14,27.87,28.62,27.87,28.62,37800,6.56
1993-06-07,28.87,29.25,27.75,27.75,22800,6.36
1993-06-01,27.62,29.12,27.37,29.00,66600,6.64
1993-05-24,25.50,28.00,25.50,27.87,44600,6.39
1993-05-17,26.00,26.62,25.37,25.50,51100,5.84
1993-05-10,27.25,27.62,25.87,26.00,26200,5.96
1993-05-03,27.37,27.87,27.12,27.62,9400,6.29
1993-04-26,28.00,28.37,27.12,27.37,18800,6.24
1993-04-19,28.25,28.62,28.00,28.00,37700,6.38
1993-04-12,29.25,29.25,28.12,28.50,13400,6.49
1993-04-05,28.12,29.37,27.50,29.37,47200,6.69
1993-03-29,28.37,28.62,28.12,28.50,22200,6.49
1993-03-22,29.25,29.25,28.62,28.62,24300,6.52
1993-03-15,29.12,29.62,28.87,29.25,43000,6.66
1993-03-08,28.87,29.75,28.87,29.25,37300,6.66
1993-03-01,29.00,29.50,28.62,29.00,86100,6.61
1993-02-22,27.62,29.12,27.50,29.12,285400,6.63
1993-02-16,29.00,29.25,26.62,27.37,73000,6.24
1993-02-08,26.87,29.25,26.37,29.25,67800,6.66
1993-02-01,26.75,27.00,26.25,26.87,19000,6.09
1993-01-25,26.25,27.12,26.12,27.00,29500,6.12
1993-01-18,26.87,27.37,26.25,26.37,23000,5.97
1993-01-11,25.75,26.87,25.62,26.87,24000,6.09
1993-01-04,26.12,26.25,25.12,25.87,37700,5.86
1992-12-28,24.50,26.00,24.25,25.87,30200,5.86
1992-12-21,24.25,24.50,23.75,24.37,27100,5.52
1992-12-14,24.62,24.75,23.75,24.50,45100,5.55
1992-12-07,24.00,24.75,24.00,24.50,19700,5.55
1992-11-30,22.62,24.12,22.62,24.00,37200,5.44
1992-11-23,22.62,22.87,22.37,22.87,26100,5.18
1992-11-16,21.37,22.87,21.25,22.75,56400,5.15
1992-11-09,22.62,22.75,21.62,21.75,51600,4.93
1992-11-02,21.75,22.62,21.75,22.50,50700,5.06
1992-10-26,20.37,21.87,20.25,21.75,46300,4.90
1992-10-19,19.75,20.37,19.25,20.37,35200,4.58
1992-10-12,19.25,19.50,17.75,19.50,161100,4.39
1992-10-05,23.00,23.00,19.25,19.37,141800,4.36
1992-09-28,23.00,23.37,23.00,23.12,15900,5.20
1992-09-21,23.50,23.50,23.00,23.00,46200,5.18
1992-09-14,23.75,23.75,23.12,23.37,31500,5.26
1992-09-08,23.50,23.87,23.12,23.87,20100,5.37
1992-08-31,23.50,23.87,23.00,23.62,124400,5.32
1992-08-24,23.87,24.00,22.62,23.75,34800,5.35
1992-08-17,23.75,23.75,23.25,23.75,17700,5.35
1992-08-10,23.87,23.87,23.37,23.75,17100,5.35
1992-08-03,24.25,24.25,23.75,23.87,75200,5.34
1992-07-27,24.00,24.50,24.00,24.25,90300,5.42
1992-07-20,24.25,24.25,23.25,23.37,18000,5.23
1992-07-13,24.00,24.12,23.75,23.87,5400,5.34
1992-07-06,24.25,24.50,23.75,24.00,16300,5.37
1992-06-29,23.50,24.37,23.37,24.25,71400,5.42
1992-06-22,23.37,23.50,23.12,23.25,26200,5.20
1992-06-15,23.62,23.87,23.37,23.62,25500,5.28
1992-06-08,21.00,23.87,20.50,23.50,135900,5.26
1992-06-01,21.62,21.62,20.87,21.00,140800,4.70
1992-05-26,22.75,22.87,21.62,21.62,62900,4.84
1992-05-18,23.00,23.00,22.50,22.62,56400,5.06
1992-05-11,22.25,22.87,21.62,22.75,93600,5.09
1992-05-04,23.62,23.87,22.12,22.25,32100,4.94
1992-04-27,23.25,23.50,22.50,23.50,107400,5.22
1992-04-20,24.62,24.62,23.25,23.50,19500,5.22
1992-04-13,25.00,25.12,24.37,24.62,75300,5.47
1992-04-06,25.75,25.87,25.00,25.00,27500,5.55
1992-03-30,26.37,26.37,25.25,25.75,135500,5.72
1992-03-23,26.25,26.37,26.00,26.25,32900,5.83
1992-03-16,26.50,26.50,26.25,26.50,54600,5.89
1992-03-09,26.50,26.75,26.00,26.75,57100,5.94
1992-03-02,26.50,26.62,26.37,26.50,37500,5.89
1992-02-24,26.37,27.12,26.25,26.37,60300,5.86
1992-02-18,26.12,26.50,25.87,26.37,55000,5.86
1992-02-10,26.00,26.25,25.62,26.12,47700,5.80
1992-02-03,28.00,28.00,26.12,26.12,40000,5.77
1992-01-27,27.87,28.50,27.62,28.00,47400,6.18
1992-01-20,28.75,28.75,27.62,27.87,22700,6.16
1992-01-13,26.75,28.75,26.75,28.75,67900,6.35
1992-01-06,24.50,26.62,24.25,26.62,42600,5.88
1991-12-30,23.00,24.37,23.00,24.37,49100,5.38
1991-12-23,22.00,23.00,22.00,23.00,36800,5.08
1991-12-16,21.62,22.25,21.12,21.87,75100,4.83
1991-12-09,21.50,21.87,21.25,21.50,36000,4.75
1991-12-02,22.87,22.87,21.50,21.62,82300,4.77
1991-11-25,23.00,23.00,22.87,22.87,60600,5.05
1991-11-18,23.00,23.25,22.25,23.12,58500,5.11
1991-11-11,22.25,23.50,21.75,23.25,64900,5.13
1991-11-04,21.50,22.50,21.25,22.50,30900,4.94
1991-10-28,22.00,22.62,21.62,21.62,36100,4.74
1991-10-21,21.12,22.62,21.12,21.75,17800,4.77
1991-10-14,21.37,21.37,20.75,21.25,85600,4.66
1991-10-07,20.75,21.50,20.75,21.37,18700,4.69
1991-09-30,20.12,20.50,19.25,20.50,24000,4.50
1991-09-23,20.12,20.37,19.75,20.37,40500,4.47
1991-09-16,20.00,20.37,19.75,20.12,27400,4.41
1991-09-09,19.75,20.00,19.37,20.00,36600,4.39
1991-09-03,20.50,20.75,19.75,19.87,65500,4.36
1991-08-26,20.25,20.75,20.00,20.50,542700,4.50
1991-08-19,20.00,20.62,19.87,20.25,45500,4.44
1991-08-12,21.50,21.62,20.87,21.00,8500,4.61
1991-08-05,23.87,23.87,20.00,22.00,70300,4.79
1991-07-29,22.37,23.87,22.37,23.87,31600,5.20
1991-07-22,23.12,23.12,22.00,22.37,40000,4.88
1991-07-15,23.75,23.87,22.87,23.37,17100,5.09
1991-07-08,22.75,24.00,22.75,23.75,64100,5.18
1991-07-01,24.50,24.62,23.00,23.00,53500,5.01
1991-06-24,24.62,24.62,24.50,24.62,17300,5.37
1991-06-17,24.50,25.12,24.00,24.62,35500,5.37
1991-06-10,23.37,24.50,23.37,24.25,19100,5.29
1991-06-03,23.00,23.25,22.87,23.25,34300,5.07
1991-05-28,21.62,23.00,21.50,23.00,30900,5.01
1991-05-20,21.87,22.00,21.37,21.37,72600,4.66
1991-05-13,22.37,22.37,21.87,21.87,28500,4.77
1991-05-06,22.12,22.75,22.12,22.50,27900,4.87
1991-04-29,21.12,22.62,21.12,22.12,40600,4.79
1991-04-22,21.00,21.37,20.75,21.25,27600,4.60
1991-04-15,20.62,21.12,20.37,21.12,35000,4.57
1991-04-08,20.62,21.00,20.37,20.50,4200,4.44
1991-04-01,20.75,20.87,20.50,20.75,8100,4.49
1991-03-25,20.00,20.75,20.00,20.50,20700,4.44
1991-03-18,19.87,20.25,19.87,20.00,34200,4.33
1991-03-11,19.87,20.00,19.87,20.00,20700,4.33
1991-03-04,19.12,20.00,19.12,20.00,38500,4.33
1991-02-25,19.37,19.37,19.00,19.25,19800,4.17
1991-02-19,19.12,19.25,18.50,19.00,26400,4.12
1991-02-11,18.75,20.62,18.62,19.25,55400,4.17
1991-02-04,18.12,18.87,18.12,18.75,31200,4.06
1991-01-28,17.00,18.37,17.00,18.37,30700,3.95
1991-01-21,15.75,17.00,15.75,17.00,9100,3.65
1991-01-14,16.00,16.00,15.13,15.75,50000,3.39
1991-01-07,16.37,16.50,16.00,16.00,30900,3.44
1990-12-31,16.37,16.62,16.37,16.50,20400,3.55
1990-12-24,16.25,16.50,16.12,16.50,20900,3.55
1990-12-17,16.75,16.75,15.75,16.25,18400,3.49
1990-12-10,17.50,18.00,16.75,16.75,24900,3.60
1990-12-03,15.75,17.00,15.50,17.00,19300,3.65
1990-11-26,15.00,15.88,15.00,15.75,7200,3.39
1990-11-19,13.75,15.00,13.75,14.88,30700,3.20
1990-11-12,13.50,14.13,13.13,13.63,16500,2.93
1990-11-05,12.75,13.38,12.38,13.38,9100,2.85
1990-10-29,13.13,13.13,12.50,12.63,36400,2.69
1990-10-22,13.38,13.38,13.00,13.00,26200,2.76
1990-10-15,12.88,13.38,12.63,13.38,38600,2.85
1990-10-08,13.63,13.63,12.75,12.88,25000,2.74
1990-10-01,13.38,13.88,13.25,13.50,20200,2.87
1990-09-24,14.75,14.75,13.25,13.25,13500,2.82
1990-09-17,14.75,15.00,14.63,14.63,20800,3.11
1990-09-10,14.38,15.00,14.38,14.88,9900,3.16
1990-09-04,14.38,14.50,13.88,14.38,62900,3.06
1990-08-27,14.63,15.13,14.38,14.38,57000,3.06
1990-08-20,16.50,16.50,14.25,14.50,37000,3.08
1990-08-13,16.75,16.75,16.25,16.50,42400,3.51
1990-08-06,18.00,18.00,16.87,16.87,42300,3.56
1990-07-30,19.25,19.25,18.00,18.25,16600,3.85
1990-07-23,20.50,20.62,19.25,19.50,34900,4.11
1990-07-16,19.62,20.87,19.50,20.75,24500,4.38
1990-07-09,19.25,19.87,18.75,19.37,46900,4.09
1990-07-02,18.62,19.75,18.62,19.37,52500,4.09
1990-06-25,19.62,19.75,18.37,18.37,32000,3.87
1990-06-18,21.12,21.25,19.75,19.87,58300,4.19
1990-06-11,20.50,20.87,20.25,20.87,46100,4.40
1990-06-04,21.62,21.62,20.50,20.50,12500,4.32
1990-05-29,20.25,22.00,20.25,21.50,58500,4.53
1990-05-21,19.62,20.62,19.37,20.50,41800,4.32
1990-05-14,19.00,19.87,19.00,19.87,24000,4.19
1990-05-07,19.37,19.50,19.12,19.25,24700,4.03
1990-04-30,19.50,19.62,19.25,19.62,19300,4.11
1990-04-23,19.62,19.75,19.37,19.62,13500,4.11
1990-04-16,20.12,20.12,19.50,19.50,18100,4.08
1990-04-09,19.75,20.37,19.50,20.25,32500,4.24
1990-04-02,19.62,19.75,19.37,19.50,20100,4.08
1990-03-26,20.00,20.00,19.25,19.87,90600,4.16
1990-03-19,18.87,20.87,18.75,19.87,70300,4.16
1990-03-12,17.62,18.87,17.62,18.62,38000,3.90
1990-03-05,17.37,17.50,17.12,17.50,19400,3.66
1990-02-26,17.62,17.62,16.87,17.25,17200,3.61
1990-02-20,17.37,17.75,17.25,17.62,8700,3.69
1990-02-12,18.00,18.00,17.25,17.50,27000,3.66
1990-02-05,17.25,18.00,17.25,18.00,40700,3.77
1990-01-29,16.87,17.62,16.75,17.62,19000,3.66
1990-01-22,17.75,17.75,17.00,17.00,16100,3.53
1990-01-15,17.62,17.87,17.50,17.62,15300,3.66
1990-01-08,18.00,18.25,17.87,17.87,12900,3.71
1990-01-02,17.87,18.25,17.87,18.00,12200,3.74
1989-12-26,17.50,18.00,17.50,17.75,17700,3.69
1989-12-18,17.75,18.00,17.62,17.75,22600,3.69
1989-12-11,18.37,18.50,17.75,17.75,21100,3.69
1989-12-04,19.25,19.37,18.25,18.25,40000,3.79
1989-11-27,17.87,19.37,17.87,19.00,25500,3.95
1989-11-20,17.00,18.00,17.00,18.00,16500,3.74
1989-11-13,17.50,17.50,16.87,17.12,18300,3.56
1989-11-06,18.62,18.75,17.75,17.75,13900,3.66
1989-10-30,18.37,19.00,18.37,18.62,17300,3.84
1989-10-23,19.62,19.75,18.50,18.50,14800,3.81
1989-10-16,19.75,20.12,19.12,19.75,33200,4.07
1989-10-09,20.75,21.37,20.37,20.75,24900,4.28
1989-10-02,19.75,21.12,19.75,20.62,15000,4.25
1989-09-25,19.75,20.12,19.62,19.87,29600,4.09
1989-09-18,19.75,20.12,19.62,19.75,29600,4.07
1989-09-11,21.25,21.25,19.75,19.75,29100,4.07
1989-09-05,21.00,21.62,20.75,21.25,37800,4.38
1989-08-28,20.87,21.00,20.87,21.00,11300,4.33
1989-08-21,22.50,22.50,20.75,21.00,45500,4.33
1989-08-14,22.37,22.75,22.25,22.75,19800,4.69
1989-08-07,22.00,23.00,21.87,22.75,45700,4.66
1989-07-31,21.50,22.50,21.37,22.00,29300,4.51
1989-07-24,20.87,21.25,20.37,21.25,19200,4.35
1989-07-17,21.87,22.00,20.62,20.62,42600,4.22
1989-07-10,21.37,22.00,21.37,21.75,48000,4.45
1989-07-03,21.00,21.62,20.75,21.50,27300,4.40
1989-06-26,22.00,22.12,20.75,21.12,46100,4.33
1989-06-19,22.25,23.25,21.62,21.75,75400,4.45
1989-06-12,20.87,22.00,20.62,22.00,76800,4.51
1989-06-05,20.87,21.00,20.37,21.00,57000,4.30
1989-05-30,19.00,20.37,18.75,20.25,44700,4.15
1989-05-22,18.50,18.87,18.37,18.87,32100,3.86
1989-05-15,18.25,18.62,18.25,18.50,30100,3.79
1989-05-08,19.00,19.00,18.25,18.25,23100,3.74
1989-05-01,19.00,19.50,18.87,19.12,26800,3.89
1989-04-24,19.00,19.25,18.75,19.12,21500,3.89
1989-04-17,19.00,19.12,18.62,19.00,38800,3.87
1989-04-10,18.12,19.25,18.12,19.25,52100,3.92
1989-04-03,17.87,18.25,17.75,18.12,51900,3.69
1989-03-27,18.37,18.37,17.87,18.12,18600,3.69
1989-03-20,17.62,18.62,17.50,18.12,39000,3.69
1989-03-13,17.75,18.87,17.62,17.62,78300,3.59
1989-03-06,17.75,18.00,17.50,17.75,40100,3.61
1989-02-27,17.62,18.37,17.25,17.75,30400,3.61
1989-02-21,17.87,17.87,17.50,17.50,33300,3.56
1989-02-13,17.62,17.87,17.50,17.75,15400,3.61
1989-02-06,18.12,18.25,17.50,17.62,14500,3.59
1989-01-30,17.87,18.50,17.50,18.12,26600,3.66
1989-01-23,18.75,18.87,17.37,17.62,31100,3.56
1989-01-16,19.00,19.12,18.75,18.87,20100,3.81
1989-01-09,19.00,19.87,18.62,19.00,37600,3.84
1989-01-03,19.00,21.75,18.75,19.00,94800,3.84
1988-12-27,17.37,19.00,16.75,19.00,47800,3.84
1988-12-19,17.12,17.50,16.75,17.12,35700,3.46
1988-12-12,16.37,17.25,16.37,17.25,36700,3.49
1988-12-05,16.12,16.87,15.50,16.62,48400,3.36
1988-11-28,15.75,16.50,15.50,16.12,40900,3.26
1988-11-21,15.63,15.88,15.63,15.63,5900,3.16
1988-11-14,16.25,16.37,15.63,15.63,18600,3.16
1988-11-07,16.12,16.37,16.00,16.37,13100,3.28
1988-10-31,16.25,16.50,16.25,16.25,20700,3.26
1988-10-24,16.37,16.50,16.12,16.37,8400,3.28
1988-10-17,16.75,16.87,16.12,16.50,23500,3.31
1988-10-10,16.25,16.87,15.88,16.75,32100,3.36
1988-10-03,15.38,16.50,15.25,16.37,24200,3.28
1988-09-26,15.88,15.88,15.13,15.38,24300,3.09
1988-09-19,15.63,15.88,15.50,15.75,7300,3.16
1988-09-12,16.50,16.50,15.50,15.88,14200,3.19
1988-09-06,16.12,16.50,15.75,16.50,21000,3.31
1988-08-29,16.12,16.37,15.50,16.00,16900,3.21
1988-08-22,16.37,16.37,16.00,16.12,15000,3.23
1988-08-15,16.00,16.62,15.63,16.25,34300,3.26
1988-08-08,16.12,16.25,15.75,16.12,32900,3.21
1988-08-01,16.00,16.37,15.88,16.25,19200,3.24
1988-07-25,16.87,16.87,15.25,15.75,58100,3.14
1988-07-18,17.37,17.62,16.62,16.75,76100,3.34
1988-07-11,15.25,17.37,15.13,17.37,139400,3.46
1988-07-05,15.13,15.50,15.00,15.25,50600,3.04
1988-06-27,14.63,15.13,14.38,15.13,43400,3.01
1988-06-20,14.50,14.75,14.38,14.50,25700,2.89
1988-06-13,14.75,14.75,14.50,14.50,55600,2.89
1988-06-06,14.50,14.88,14.25,14.63,104200,2.91
1988-05-31,14.25,14.63,14.00,14.50,37900,2.89
1988-05-23,14.00,14.00,13.75,14.00,29800,2.79
1988-05-16,14.25,14.63,13.88,14.00,19600,2.79
1988-05-09,14.75,14.75,14.13,14.38,40500,2.86
1988-05-02,14.88,15.00,14.50,14.63,28500,2.89
1988-04-25,14.63,14.88,14.50,14.75,15100,2.92
1988-04-18,14.88,15.00,14.50,14.50,19400,2.87
1988-04-11,15.00,15.50,14.63,14.75,56900,2.92
1988-04-04,15.38,15.38,14.50,15.00,42500,2.97
1988-03-28,15.00,15.38,14.75,15.25,26800,3.02
1988-03-21,15.75,15.75,14.75,14.88,24600,2.94
1988-03-14,15.63,16.37,15.38,15.50,37800,3.07
1988-03-07,16.37,16.87,15.75,15.75,29500,3.12
1988-02-29,17.25,17.62,16.25,16.62,30300,3.29
1988-02-22,17.37,17.75,17.12,17.12,34900,3.39
1988-02-16,16.25,18.00,16.25,17.37,52100,3.44
1988-02-08,14.50,16.25,14.50,15.88,32200,3.14
1988-02-01,15.50,15.50,14.75,14.75,12000,2.92
1988-01-25,14.00,15.38,14.00,15.25,29400,3.00
1988-01-18,14.88,15.38,13.50,13.88,27400,2.73
1988-01-11,15.00,15.25,14.38,14.88,110700,2.92
1988-01-05,16.50,16.50,15.00,15.13,93300,2.97
