Date,Open,High,Low,Close,Volume,Adj Close
1994-08-22,5.25,5.50,4.63,4.69,65500,4.69
1994-08-15,4.63,5.50,4.63,5.31,54000,5.31
1994-08-08,4.88,4.88,4.50,4.72,11100,4.72
1994-08-01,4.75,5.00,4.50,4.75,13400,4.75
1994-07-25,4.63,5.00,4.50,4.75,16700,4.75
1994-07-18,4.63,4.75,4.25,4.63,24900,4.63
1994-07-11,4.25,4.63,3.88,4.63,27500,4.63
1994-07-05,4.50,4.63,4.00,4.00,14000,4.00
1994-06-27,4.75,4.75,4.37,4.50,13000,4.50
1994-06-20,4.88,4.88,4.37,4.75,39600,4.75
1994-06-13,4.50,5.00,4.50,4.88,51000,4.88
1994-06-06,4.75,5.00,4.45,4.75,71900,4.75
1994-05-31,3.38,4.88,3.38,4.75,114500,4.75
1994-05-23,3.38,3.75,3.38,3.62,33600,3.62
1994-05-16,3.62,3.62,3.38,3.38,12000,3.38
1994-05-09,3.25,3.62,3.13,3.62,26600,3.62
1994-05-02,3.44,3.75,3.25,3.44,22200,3.44
1994-04-25,4.12,4.37,3.38,3.38,22100,3.38
1994-04-18,3.38,4.50,3.00,4.25,50100,4.25
1994-04-11,3.50,3.75,3.13,3.38,21000,3.38
1994-04-04,3.62,3.62,3.25,3.62,13400,3.62
1994-03-28,4.37,4.37,3.50,3.53,19100,3.53
1994-03-21,4.00,4.75,4.00,4.25,8800,4.25
1994-03-14,4.25,4.37,3.88,4.12,19000,4.12
1994-03-07,4.12,4.37,3.75,4.37,23200,4.37
1994-02-28,3.75,4.28,3.75,4.12,40500,4.12
1994-02-22,4.63,4.63,3.75,4.00,19700,4.00
1994-02-14,4.88,5.12,4.25,4.25,31000,4.25
1994-02-07,4.50,5.12,4.50,4.88,16500,4.88
1994-01-31,5.25,5.25,4.63,4.75,40200,4.75
1994-01-24,4.50,5.38,4.50,5.25,93800,5.25
1994-01-17,4.50,4.88,4.25,4.56,47200,4.56
1994-01-10,4.37,4.63,4.12,4.50,50100,4.50
1994-01-03,3.75,4.37,3.50,4.37,112900,4.37
1993-12-27,3.62,3.88,3.50,3.75,31800,3.75
1993-12-20,3.88,3.88,3.50,3.88,10300,3.88
1993-12-13,4.00,4.12,3.62,3.88,22600,3.88
1993-12-06,4.63,4.63,3.88,4.00,33000,4.00
1993-11-29,4.50,4.63,4.37,4.44,28100,4.44
1993-11-22,5.00,5.00,4.37,4.63,32000,4.63
1993-11-15,4.50,5.25,4.25,5.00,87300,5.00
1993-11-08,4.56,4.56,4.12,4.50,33400,4.50
1993-11-01,4.50,4.63,4.25,4.44,83700,4.44
1993-10-25,4.25,4.63,4.00,4.37,31000,4.37
1993-10-18,4.50,4.63,4.25,4.31,16700,4.31
1993-10-11,4.37,4.63,4.37,4.37,13100,4.37
1993-10-04,4.25,4.63,4.25,4.37,41300,4.37
1993-09-27,4.37,4.63,4.25,4.44,20000,4.44
1993-09-20,4.37,4.63,4.25,4.50,15900,4.50
1993-09-13,4.50,4.75,4.37,4.37,12800,4.37
1993-09-07,4.75,4.75,4.37,4.50,27800,4.50
1993-08-30,4.75,4.88,4.37,4.37,25100,4.37
1993-08-23,5.00,5.00,4.37,4.37,16300,4.37
1993-08-16,4.75,5.25,4.63,4.63,12100,4.63
1993-08-09,4.88,5.12,4.50,4.75,93100,4.75
1993-08-02,5.00,5.00,4.50,4.75,8700,4.75
1993-07-26,4.75,5.12,4.25,4.75,15800,4.75
1993-07-19,4.88,5.38,4.25,4.50,16600,4.50
1993-07-12,5.75,6.13,4.88,5.38,19100,5.38
1993-07-06,6.13,6.13,5.62,5.75,25400,5.75
1993-06-28,6.13,6.13,5.75,5.87,16000,5.87
1993-06-21,5.50,6.38,5.50,5.87,53200,5.87
1993-06-14,5.12,5.87,4.88,5.75,29100,5.75
1993-06-07,5.87,6.25,4.75,5.12,58900,5.12
1993-06-01,4.37,6.00,4.37,5.87,97200,5.87
1993-05-24,4.75,4.75,4.25,4.75,17900,4.75
1993-05-17,4.00,4.88,3.88,4.63,60500,4.63
1993-05-10,3.75,4.00,3.50,4.00,53300,4.00
1993-05-03,3.25,3.75,3.25,3.75,103800,3.75
1993-04-26,3.75,3.75,3.25,3.53,9300,3.53
1993-04-19,3.75,3.88,3.38,3.75,5500,3.75
1993-04-12,3.88,3.88,3.38,3.38,7300,3.38
1993-04-05,3.38,4.00,3.13,3.88,26700,3.88
1993-03-29,3.13,3.38,3.00,3.19,11500,3.19
1993-03-22,3.25,3.62,3.13,3.38,11900,3.38
1993-03-15,3.25,3.62,3.25,3.34,3200,3.34
1993-03-08,3.25,3.50,3.25,3.50,4000,3.50
1993-03-01,3.50,3.50,3.25,3.50,4500,3.50
1993-02-22,3.13,3.50,3.13,3.25,7300,3.25
1993-02-16,3.50,3.50,3.13,3.50,7900,3.50
1993-02-08,3.50,3.75,3.13,3.50,7100,3.50
1993-02-01,3.25,3.50,3.13,3.50,10300,3.50
1993-01-25,2.75,3.25,2.62,3.00,23400,3.00
1993-01-18,2.75,2.87,2.50,2.75,5300,2.75
1993-01-11,2.87,2.87,2.50,2.75,3700,2.75
1993-01-04,2.50,2.87,2.31,2.87,4700,2.87
1992-12-28,2.50,2.75,2.44,2.44,5100,2.44
1992-12-21,2.75,2.75,2.50,2.50,6800,2.50
1992-12-14,3.00,3.00,2.25,2.56,24800,2.56
1992-12-07,3.00,3.00,2.62,3.00,5700,3.00
1992-11-30,2.75,3.00,2.75,3.00,2900,3.00
1992-11-23,3.00,3.00,2.75,3.00,3000,3.00
1992-11-16,3.19,3.19,2.87,3.00,7700,3.00
1992-11-09,3.38,3.38,3.00,3.13,14200,3.13
1992-11-02,3.50,3.50,3.00,3.38,3500,3.38
1992-10-26,3.38,3.62,3.25,3.50,6900,3.50
